subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,147,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,65,0.0,33,0.0,47,0.0,111,256,7.72359047322809,17.146044215394,3.32071876426906,3.32071876426906
4,148,0.5,0.61,3,4,neutral,1.0,1.5166666666666666,1,56,34.0,,,56,34.0,42,0.0,47,0.0,111,256,-1.05505629030275,8.19063092881445,6.72359807667093,1.05505629030275
4,149,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,53,0.0,32,0.0,51,0.0,120,256,0.0046826050135057,5.26846154305828,4.68449729011901,4.68449729011901
4,150,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,57,0.0,34,0.0,46,0.0,119,256,-2.81995695646065,-0.225578036622022,3.15906971556452,3.15906971556452
4,151,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,54,0.0,36,0.0,55,0.0,111,256,6.09475855137428,14.4249043019047,5.18073008462385,5.18073008462385
4,152,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,69,0.0,36,0.0,61,0.0,90,256,1.59814271788458,-6.88449952030274,4.04521327907939,4.04521327907939
4,153,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,4.0,34,0.0,60,0.0,114,256,0.508677867665408,8.63869079448,3.53302335608176,0.508677867665408
4,154,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,48,0.0,46,0.0,47,0.0,115,256,0.608476677267969,-1.85493968901756,3.31976299592125,3.31976299592125
4,155,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,47,0.0,38,0.0,46,0.0,125,256,-2.31953682864307,5.38359294931039,3.21761779473069,3.21761779473069
4,156,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.0,63,0.0,60,0.0,82,256,2.76784480717674,-2.13448337461566,4.03481518223956,4.03481518223956
4,157,0.5,0.61,3,4,neutral,0.0,1.25,0,63,11.0,,,63,11.0,35,0.0,58,0.0,100,256,-2.57427813405951,-0.363356935534118,2.86999028423713,2.57427813405951
4,158,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,71,0.0,37,0.0,51,0.0,97,256,-4.35366820511775,1.68408005265373,4.1991021852952,4.1991021852952
4,159,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,49,0.0,39,0.0,55,0.0,113,256,4.63438480779238,1.55273206246948,4.63438480779238,4.63438480779238
4,160,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.0,33,0.0,80,0.0,93,256,0.0617293101361538,4.29804547695783,3.18520292962197,3.18520292962197
4,161,0.5,0.61,3,4,neutral,1.0,1.25,1,46,28.0,,,46,28.0,32,0.0,46,0.0,132,256,-1.12377769812461,4.98293197064396,5.77035724675614,1.12377769812461
4,162,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,51,0.0,35,0.0,48,0.0,122,256,10.4112218758382,13.3377380094338,4.53448913939221,4.53448913939221
4,163,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,50,0.0,35,0.0,46,0.0,125,256,-5.42740025523096,-4.09787485081285,3.80649806439846,3.80649806439846
4,164,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,51,0.0,35,0.0,52,0.0,118,256,-5.86360268967959,-9.01651603966713,3.98185171275908,3.98185171275908
4,165,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,51,0.0,32,0.0,64,0.0,109,256,1.92251183994322,16.0987720565948,3.31321357231189,3.31321357231189
4,166,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,50,0.0,33,0.0,58,0.0,115,256,-4.97552299898288,-9.63164429386511,3.89855425439762,3.89855425439762
4,167,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,54,0.0,34,0.0,48,0.0,120,256,2.79276949342145,22.1559426544229,4.69639721857772,4.69639721857772
4,168,0.5,0.61,3,4,neutral,1.0,0.95,1,49,7.0,,,49,7.0,32,0.0,51,0.0,124,256,1.01228171858218,10.7913600959117,3.28404146624879,1.01228171858218
4,169,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,49,0.0,35,0.0,52,0.0,120,256,-1.25921542994582,-4.75185889470103,3.65300238889963,3.65300238889963
4,170,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,63,0.0,37,0.0,47,0.0,109,256,-5.31198448017875,3.32960061665157,3.62315270006188,3.62315270006188
4,171,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,67,9.0,,,67,9.0,31,0.0,84,0.0,74,256,2.07812481688838,5.80615120529979,1.88580336881543,2.07812481688838
4,172,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,43,0.0,67,0.0,93,256,1.58087941987087,8.27743034238902,1.67863465816946,1.58087941987087
4,173,0.5,0.61,3,4,neutral,0.0,2.1166666666666667,0,67,59.0,,,67,59.0,62,0.0,52,0.0,75,256,-1.95296710125136,-6.76973710996291,4.57120936029346,1.95296710125136
4,174,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,53,0.0,45,0.0,77,0.0,81,256,-5.3745452668318,-1.93070532016458,3.03807444347691,3.03807444347691
4,175,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,52,0.0,34,0.0,53,0.0,117,256,-3.52893975284608,-2.41966205868077,3.64726661569927,3.64726661569927
4,176,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.0,44,0.0,46,0.0,118,256,-9.99954963243088,-6.39876719398315,3.23367236203064,3.23367236203064
4,177,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,55,0.0,34,0.0,49,0.0,118,256,0.0143782325552866,3.60095266234978,3.28178399088766,3.28178399088766
4,178,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,54,0.0,48,0.0,50,0.0,104,256,-1.19143578566963,9.71571866893533,3.14357555309652,3.14357555309652
4,179,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,56,0.0,32,0.0,53,0.0,115,256,5.04628730009723,12.3721450635956,6.4186087575951,6.4186087575951
4,180,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,51,0.0,32,0.0,47,0.0,126,256,3.49072161732111,6.96356891548858,3.04333668757728,3.04333668757728
4,181,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,60,0.0,39,0.0,62,0.0,95,256,-2.08226010234034,-6.68463422327513,3.3818375026842,3.3818375026842
4,182,0.5,0.61,3,4,neutral,1.0,1.15,1,55,13.0,,,55,13.0,31,0.0,50,0.0,120,256,-2.43566394977758,2.68912785648521,5.97429650754428,2.43566394977758
4,183,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,4.0,36,0.0,71,0.0,101,256,0.211008537558643,12.2111111846351,3.69769275943963,0.211008537558643
4,184,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.0,32,0.0,46,0.0,132,256,0.0229168595424105,0.128054996977755,6.15520092674957,6.15520092674957
4,185,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,65,,,,77,0.0,38,0.0,60,0.0,81,256,4.53497627995845,13.2838351095902,4.04549555807334,4.04549555807334
4,186,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,53,0.0,40,0.0,60,0.0,103,256,-13.1661326722202,-0.42308272651247,4.94003282930466,4.94003282930466
4,187,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,55,0.0,56,0.0,63,0.0,82,256,-4.37931454727237,7.22972032491769,3.37538674672789,3.37538674672789
4,188,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.0,38,0.0,64,0.0,108,256,-4.56773942613493,-16.0916236684454,3.74939013687694,3.74939013687694
4,189,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,48,0.0,58,0.0,79,0.0,71,256,-5.8645561940165,2.15690254895357,4.06046246793778,4.06046246793778
4,190,0.5,0.61,3,4,neutral,1.0,0.95,1,46,10.0,,,46,10.0,40,0.0,79,0.0,91,256,2.02069676434328,8.25443872530396,1.63613850962014,2.02069676434328
4,191,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.0,33,0.0,54,0.0,122,256,7.66426421253382,14.6399030575092,5.2530189041903,5.2530189041903
4,192,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,67,21.0,,,67,21.0,65,0.0,46,0.0,78,256,0.363463507342926,1.37273862830372,2.7275703084507,0.363463507342925
4,193,0.5,0.61,3,4,neutral,1.0,0.95,1,56,0.0,,,56,0.0,35,0.0,61,0.0,104,256,0.403316859289906,11.6657196135914,2.6130714789695,0.403316859289906
4,194,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.0,39,0.0,46,0.0,121,256,-7.11923198166181,7.23846484986198,4.50484163090033,4.50484163090033
4,195,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.0,44,0.0,46,0.0,118,256,-0.4404023231259,2.83243251592589,3.29755123497797,3.29755123497797
4,196,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.0,32,0.0,56,0.0,122,256,4.7104690719612,-0.813770395285044,3.56498347648774,3.56498347648774
4,197,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,68,0.0,39,0.0,46,0.0,103,256,3.70901155238557,-0.874027551586078,3.65648708155205,3.65648708155205
4,198,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,53,0.0,33,0.0,66,0.0,104,256,-1.91160024408817,-6.38824558549365,3.46741347796486,3.46741347796486
4,199,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.0,50,0.0,53,0.0,102,256,-1.28944508523876,2.04005178459212,4.46146536319226,4.46146536319226
4,200,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,48,0.0,43,0.0,58,0.0,107,256,-4.22904621269121,-12.5602138335247,3.62162390524534,3.62162390524534
4,201,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,47,0.0,74,0.0,49,0.0,86,256,0.446440814556093,16.3888174043089,3.20248639878916,3.20248639878916
4,202,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,61,0.0,34,0.0,48,0.0,113,256,-1.33045767967612,0.604223286139921,3.26160944481678,3.26160944481678
4,203,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,61,0.0,35,0.0,50,0.0,110,256,5.78585091182254,13.2761237132306,3.73976587072673,3.73976587072673
4,204,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,46,0.0,35,0.0,88,0.0,87,256,5.70223727081048,8.43329419241074,3.96428484771756,3.96428484771756
4,205,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,46,0.0,31,0.0,57,0.0,122,256,5.43532265612759,14.5340534584329,3.79163074151946,3.79163074151946
4,206,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,58,0.0,36,0.0,52,0.0,110,256,5.36625204176482,17.9396512646364,4.06760733658348,4.06760733658348
4,207,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,46,0.0,34,0.0,50,0.0,126,256,11.0202908481221,12.8921835374388,4.65549477613803,4.65549477613803
4,208,0.5,0.61,3,4,neutral,0.0,2.25,0,46,40.0,47.0,1.0,46,40.0,40,47.0,47,1.0,123,256,0.203142414822415,-1.03787792875325,4.30227571830571,0.203142414822414
4,209,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.0,34,0.0,57,0.0,119,256,-0.27788139675088,3.1942788426133,3.15813288996559,3.15813288996559
4,210,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,59,0.0,35,0.0,50,0.0,112,256,-3.00867236142711,-2.81305150331505,3.00867236142711,3.00867236142711
4,211,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.0,31,0.0,68,0.0,110,256,0.830755069807062,6.43126573721184,3.94389072840788,3.94389072840788
4,212,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,55,0.0,43,0.0,57,0.0,101,256,3.75268604706324,12.6132682685679,3.10049380639274,3.10049380639274
4,213,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,90,0.0,53,0.0,66,0.0,47,256,-7.57791997721128,5.564149859631,4.51581784516697,4.51581784516697
4,214,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,65,0.0,47,0.0,64,0.0,80,256,1.18273199153543,10.7703141294897,3.68837521494551,3.68837521494551
4,215,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.0,38,0.0,61,0.0,111,256,1.25339508114784,6.5711711844574,3.06389826314837,3.06389826314837
4,216,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.0,39,0.0,46,0.0,122,256,-5.37733851170661,-4.91226364212089,3.25819115090512,3.25819115090512
4,217,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,47,0.0,42,0.0,55,0.0,112,256,-14.1288294545553,-8.52843054797608,3.66414507104447,3.66414507104447
4,218,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,48,0.0,34,0.0,53,0.0,121,256,5.11091026903994,8.16661182974117,3.18028475396365,3.18028475396365
4,219,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,46,0.0,32,0.0,48,0.0,130,256,4.98815100973955,5.74233024718499,3.33274427790681,3.33274427790681
4,220,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,48,0.0,49,0.0,48,0.0,111,256,6.57560048791909,22.2511592861003,3.68425359990287,3.68425359990287
4,221,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,63,0.0,59,0.0,54,0.0,80,256,-7.76965957730182,-4.03441897250632,3.42889094648837,3.42889094648837
4,222,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,60,0.0,34,0.0,50,0.0,112,256,2.73214999276026,10.0917611131315,3.02395632595187,3.02395632595187
4,223,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,50,0.0,47,0.0,60,0.0,99,256,-4.32388336957158,9.44941277591224,3.22391249362226,3.22391249362226
4,224,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,51,0.0,37,0.0,46,0.0,122,256,5.87273973434126,10.3123359956517,3.35027817029088,3.35027817029088
4,225,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.0,55,0.0,53,0.0,102,256,1.9771391241573,1.36147670143024,3.0851348318581,3.0851348318581
4,226,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,68,0.0,34,0.0,48,0.0,106,256,0.489234899493765,9.89081384178351,3.13313896437307,3.13313896437307
4,227,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,50,0.0,38,0.0,46,0.0,122,256,-0.494784597086463,1.95322335629046,3.737997586574,3.737997586574
4,228,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,52,0.0,33,0.0,62,0.0,109,256,3.4522781888376,5.5465164199583,4.08842727415473,4.08842727415473
4,229,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,54,0.0,42,0.0,50,0.0,110,256,0.673913545754491,5.12907042364154,4.33677938332321,4.33677938332321
4,230,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,66,0.0,36,0.0,54,0.0,100,256,-1.88366731420247,10.4139061093726,3.5659161213887,3.5659161213887
4,231,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,8.0,38,0.0,46,0.0,120,256,-1.0597031930957,9.65679427832433,5.84526329899867,1.0597031930957
4,232,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,51,0.0,57,0.0,58,0.0,90,256,-2.23411342161031,17.2123717362789,4.21582292127982,4.21582292127982
4,233,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,55,0.0,33,0.0,50,0.0,118,256,0.502591252301407,3.03303164952974,3.52594773606556,3.52594773606556
4,234,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,62,0.0,35,0.0,74,0.0,85,256,0.0637656175639085,3.73449994324509,5.55134837167907,5.55134837167907
4,235,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,58,2.0,,,58,2.0,32,0.0,59,0.0,107,256,-2.84536289555008,6.9003457095683,0.668580385360214,2.84536289555008
4,236,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,64,0.0,42,0.0,56,0.0,94,256,-8.37551988988672,-8.62305254214101,5.73146519576585,5.73146519576585
4,237,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,49,0.0,62,0.0,47,0.0,98,256,-3.72163460083416,6.47661419871235,3.27330183544584,3.27330183544584
4,238,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,70,0.0,38,0.0,63,0.0,85,256,2.63686751914841,9.0931525063611,5.18169014066976,5.18169014066976
4,239,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,48,0.0,32,0.0,59,0.0,117,256,-5.52419741452121,-1.39106077460009,3.79440251644751,3.79440251644751
4,240,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,39,0.0,51,0.0,117,256,2.27997851746582,3.88255034283117,1.71248407274229,2.27997851746582
4,241,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,38,0.0,48,0.0,119,256,-1.52216562460332,10.8878744127624,5.38248277298538,1.52216562460332
4,242,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,51,0.0,32,0.0,69,0.0,104,256,-5.22178191896455,-7.25035336014504,3.40821930064793,3.40821930064793
4,243,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,49,0.0,41,0.0,49,0.0,117,256,-8.87728319069276,-3.3074409059622,4.08020461013353,4.08020461013353
4,244,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,59,0.0,44,0.0,53,0.0,100,256,-6.39463824778034,-6.86921665674703,6.13311754578968,6.13311754578968
4,245,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,52,0.0,37,0.0,78,0.0,89,256,-6.0456258589305,-4.38120459383579,4.38832630398685,4.38832630398685
4,246,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,55,0.0,75,0.0,53,0.0,73,256,10.3175351428965,19.6082309167855,3.14184383338558,3.14184383338558
4,247,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,61,0.0,38,0.0,61,0.0,96,256,-8.56504586528054,-7.62125116550711,4.15120325447311,4.15120325447311
4,248,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,49,0.0,31,0.0,70,0.0,106,256,-2.32641169789927,8.76800028518943,3.96498345023959,3.96498345023959
4,249,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,57,0.0,32,0.0,49,0.0,118,256,-11.0464689175273,-3.45284007709522,3.14195003818978,3.14195003818978
4,250,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,53,0.0,33,0.0,56,0.0,114,256,-4.81120778552193,-3.68329183044519,3.81172468395187,3.81172468395187
4,251,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,60,0.0,35,0.0,70,0.0,91,256,-4.60309300180015,-0.0176875838655141,3.64936141576817,3.64936141576817
4,252,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,90,0.0,36,0.0,52,0.0,78,256,-3.81631714622391,7.61249404380055,3.25520847765521,3.25520847765521
4,253,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,60,0.0,50,0.0,48,0.0,98,256,5.03530895939787,20.5901254503823,3.40882567858642,3.40882567858642
4,254,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.0,33,0.0,46,0.0,128,256,-3.60639165394257,3.05837508424555,3.26126022882648,3.26126022882648
4,255,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.0,45,0.0,48,0.0,117,256,8.32547215326923,17.9079832581299,4.39613412245982,4.39613412245982
4,256,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,55,0.0,49,0.0,48,0.0,104,256,5.57759392127414,12.6317489008119,5.32706481348916,5.32706481348916
4,257,0.5,0.61,3,4,neutral,1.0,0.85,1,48,2.0,,,48,2.0,53,0.0,48,0.0,107,256,0.118322801109818,6.83506120940975,3.15941528364516,0.118322801109819
4,258,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,52,0.0,34,0.0,57,0.0,113,256,-4.49406501164285,-7.90960835817218,4.1806453619528,4.1806453619528
4,259,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.0,33,0.0,53,0.0,122,256,-4.19292342625786,-2.27654179447829,3.5181569117574,3.5181569117574
4,260,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,52,0.0,35,0.0,66,0.0,103,256,6.56012686147995,9.36393600654618,3.58281764803073,3.58281764803073
4,261,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.0,46,0.0,66,0.0,93,256,-0.188548471490407,14.1314130289377,3.60333702068281,3.60333702068281
4,262,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,49,0.0,43,0.0,46,0.0,118,256,-6.66769404734522,3.70935345247753,3.20670376505344,3.20670376505344
4,263,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,58,0.0,41,0.0,48,0.0,109,256,3.34489517039705,8.42239061656788,4.00670465228964,4.00670465228964
4,264,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,60,0.0,36,0.0,56,0.0,104,256,-2.46059399409026,-3.25986928061693,3.43431818154635,3.43431818154635
4,265,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,53,0.0,34,0.0,51,0.0,118,256,6.51375698089188,10.9960694961741,3.60228688714049,3.60228688714049
4,266,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,87,0.0,31,0.0,46,0.0,92,256,14.5751086682669,12.1070377579405,3.4961246154328,3.4961246154328
4,267,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,50,0.0,44,0.0,60,0.0,102,256,3.92266813216129,9.70837842566945,3.92266813216129,3.92266813216129
4,268,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.0,31,0.0,57,0.0,121,256,5.46760848354782,18.4730758094724,3.13586761561658,3.13586761561658
4,269,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,65,,,,82,0.0,44,0.0,59,0.0,71,256,9.2449566866711,4.38917633264695,4.69761107863985,4.69761107863985
4,270,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,63,0.0,48,0.0,48,0.0,97,256,5.25125829868385,13.9537501726038,4.64824664908397,4.64824664908397
4,271,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,56,0.0,34,0.0,55,0.0,111,256,2.73500136875846,12.3758327505538,4.14891901915936,4.14891901915936
4,272,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,55,0.0,31,0.0,56,0.0,114,256,0.453044116945185,8.61786551813934,3.37124201106909,3.37124201106909
4,273,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,80,0.0,45,0.0,48,0.0,83,256,12.3602514994258,16.3250065957331,4.36690232933778,4.36690232933778
4,274,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,54,6.0,,,54,6.0,41,0.0,49,0.0,112,256,2.14439663456988,3.07379674037141,1.06748905779995,2.14439663456988
4,275,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,67,0.0,36,0.0,78,0.0,75,256,-7.7397566879153,4.96772099736884,4.82588877128429,4.82588877128429
4,276,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,50,0.0,67,0.0,53,0.0,86,256,2.24480971707574,15.5088394632977,3.48353034049365,3.48353034049365
4,277,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,52,0.0,31,0.0,48,0.0,125,256,-5.68551833676994,0.749993813435361,3.13819243176306,3.13819243176306
4,278,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,54,0.0,37,0.0,65,0.0,100,256,-3.6143984660141,-8.14504466952097,3.94612645134514,3.94612645134514
4,279,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,68,0.0,46,0.0,75,0.0,67,256,4.64591984865638,6.11118186178791,3.31437704425256,3.31437704425256
4,280,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,48,0.0,41,0.0,66,0.0,101,256,-1.63053231071102,7.45083037502015,5.30171341560127,5.30171341560127
4,281,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,58,0.0,38,0.0,46,0.0,114,256,-7.34137735264584,4.35625121112053,4.20763061243277,4.20763061243277
4,282,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,51,0.0,35,0.0,46,0.0,124,256,9.74620236011338,9.33069822332643,4.06297575702448,4.06297575702448
4,283,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,47,0.0,46,0.0,50,0.0,113,256,-5.87783750433458,-0.202886967730093,3.54795822182357,3.54795822182357
4,284,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,59,0.0,32,0.0,67,0.0,98,256,0.567648608516701,3.1446782557046,3.14717792953826,3.14717792953826
4,285,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.0,31,0.0,49,0.0,130,256,0.41417630773377,-9.64417323302171,3.3397402523966,3.3397402523966
4,286,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,53,0.0,43,0.0,54,0.0,106,256,3.83763771483197,4.84594016761583,4.04975803075536,4.04975803075536
4,287,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.0,40,0.0,75,0.0,95,256,-4.40094607700989,6.37082646839575,3.62771427625919,3.62771427625919
4,288,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,59,0.0,39,0.0,70,0.0,88,256,-5.00751786523891,-8.3795536395276,3.4416688239207,3.4416688239207
4,289,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,50,0.0,48,0.0,52,0.0,106,256,1.73018446784664,10.834636033691,4.31996035028799,4.31996035028799
4,290,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,52,0.0,34,0.0,54,0.0,116,256,3.13738216229607,2.08200982998576,4.69012491851111,4.69012491851111
4,291,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,52,0.0,33,0.0,53,0.0,118,256,-2.5790059601521,-0.315709208613604,3.22256343499983,3.22256343499983
4,292,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,51,0.0,38,0.0,47,0.0,120,256,-0.0674184361067569,-4.91380111268341,4.32784049931039,4.32784049931039
4,293,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,62,0.0,33,0.0,50,0.0,111,256,1.36238207381467,0.587471541142435,3.24564518969979,3.24564518969979
