subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,132,0.5,0.61,3,4,neutral,1.0,0.95,1,46,10.0,,,46,0.7833333333333333,35,1.3666666666666667,54,2.2666666666666666,121,256,1.33843631663221,4.40710953978969,4.22221020521398,4.04755276819617
4,133,0.5,0.61,3,4,neutral,0.0,1.8166666666666667,0,64,34.0,10.0,,64,1.0833333333333333,34,1.65,63,2.7,95,256,-0.598993255678914,-0.63842496322604,0.963212715458178,1.40926301301575
4,134,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,46,1.7,60,2.7,95,256,0.564536252475313,1.58690784537203,0.494975895374892,1.30779115922978
4,135,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,49,3.0,,,49,0.8333333333333334,41,1.5166666666666666,49,2.3333333333333335,117,256,-0.267050894126678,0.615876701018514,0.267704174287481,1.85209938178318
4,136,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,60,1.0166666666666666,35,1.6,50,2.433333333333333,111,256,3.98123067564331,3.86943652475388,3.3339879419269,3.3339879419269
4,137,0.5,0.61,3,4,neutral,1.0,1.95,1,52,39.0,25.0,,52,0.8833333333333333,39,1.5333333333333334,51,2.3833333333333333,114,256,2.13204892369627,4.15073748040563,2.50387941001411,3.4438142683845
4,138,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,32,1.3333333333333333,72,2.533333333333333,105,256,0.489860933929582,-0.454676996361169,1.02300478909866,2.1572914403921
4,139,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,57,15.0,,,57,0.9666666666666667,40,1.6333333333333333,48,2.433333333333333,111,256,-0.618273819623324,2.75265159740145,5.33361250565918,0.831449068830271
4,140,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,64,1.0833333333333333,34,1.65,50,2.4833333333333334,108,256,0.641333241189785,7.72588573822331,3.37687248171245,3.37687248171245
4,141,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,65,1.1,36,1.7,66,2.8,89,256,5.45154232779458,8.30745663125263,3.94129008853625,3.94129008853625
4,142,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,59,1.0,,,59,1.0,34,1.5666666666666667,62,2.6,101,256,-2.03853073477201,-7.15344725938667,3.08247552933459,3.85666562157732
4,143,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,47,0.8,44,1.5333333333333334,50,2.3666666666666667,115,256,-4.25718948060555,3.15610505932013,3.6109322724404,3.6109322724404
4,144,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,48,0.8166666666666667,31,1.3333333333333333,61,2.35,116,256,3.24698428456423,4.18388023360929,3.39114850893041,3.39114850893041
4,145,0.5,0.61,3,4,neutral,1.0,1.35,1,59,21.0,,,59,1.0,46,1.7666666666666666,72,2.966666666666667,79,256,1.44961359262074,3.95010385290253,5.8201831085671,5.14687571516086
4,146,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,46,2.0,,,46,0.7833333333333333,43,1.5,53,2.3833333333333333,114,256,-2.03988803893332,-4.62369142421303,3.21843505789709,3.29048184133732
4,147,0.5,0.61,3,4,neutral,1.0,2.716666666666667,1,55,38.0,51.0,18.0,55,0.9333333333333333,38,1.5666666666666667,51,2.4166666666666665,112,256,0.561884693799471,-2.36897270351985,11.6665438933982,4.21911602196545
4,148,0.5,0.61,3,4,neutral,1.0,2.816666666666667,1,48,35.0,55.0,30.0,48,0.8166666666666667,35,1.4,55,2.316666666666667,118,256,1.19919505280099,-1.85113541665643,6.85525739773709,1.85559360543033
4,149,0.5,0.61,3,4,neutral,0.0,1.1166666666666667,0,56,10.0,,,56,0.95,31,1.4666666666666666,56,2.4,113,256,-0.237564670235175,-0.651649694534337,0.187553925925741,1.75771961041869
4,150,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,68,1.15,45,1.9,48,2.7,95,256,-6.69823186983581,-4.91080314161574,3.24920486723556,3.24920486723556
4,151,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.8,40,1.4666666666666666,51,2.316666666666667,118,256,7.67658646725654,10.4774349596508,3.54906493201096,3.54906493201096
4,152,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,47,25.0,,,47,0.8,38,1.4333333333333333,62,2.466666666666667,109,256,-1.89392284267918,1.01949122608376,0.580053964212091,2.07466825050362
4,153,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,63,1.0,,,63,1.0666666666666667,38,1.7,79,3.0166666666666666,76,256,2.54086178856186,16.8097187563442,3.74581336502485,3.53685710818157
4,154,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,65,1.1,32,1.6333333333333333,51,2.4833333333333334,108,256,-4.28777376647255,-3.5907717183165,3.06096870666316,3.06096870666316
4,155,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,49,27.0,,,49,0.8333333333333334,52,1.7,60,2.7,95,256,0.213813794071798,-2.34182987805317,6.88070981646994,1.76869075562164
4,156,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,66,1.9,46,2.6666666666666665,97,256,1.02289062310433,5.50345733079966,3.39501905502128,3.38437744650998
4,157,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,53,0.9,42,1.6,67,2.716666666666667,94,256,-2.61234923642415,0.812233921098824,3.02027942418461,3.02027942418461
4,158,0.5,0.61,3,4,neutral,0.0,2.4166666666666665,0,51,38.0,52.0,3.0,51,0.8666666666666667,38,1.5,52,2.3666666666666667,115,256,1.32462348075758,-2.71396427352808,5.13776908835527,0.813649765399088
4,159,0.5,0.61,3,4,neutral,1.0,2.216666666666667,1,56,41.0,35.0,,56,0.95,41,1.6333333333333333,46,2.4,113,256,-1.0295691512355,4.05271958936035,1.31773058914235,2.37508150087164
4,160,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,47,0.8,41,1.4833333333333334,46,2.25,122,256,2.64822537423781,5.3651601948991,3.80647403277207,3.80647403277207
4,161,0.5,0.61,3,4,neutral,0.0,0.95,0,51,5.0,,,51,0.8666666666666667,40,1.5333333333333334,62,2.566666666666667,103,256,-2.38758893546629,0.330515997197938,3.58479084798688,3.54883680545052
4,162,0.5,0.61,3,4,neutral,1.0,1.5833333333333333,1,90,4.0,,,90,1.5166666666666666,34,2.0833333333333335,47,2.8666666666666667,85,256,1.93272869377958,1.12197652314263,1.05102437922685,2.12205750418818
4,163,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,54,28.0,,,54,0.9166666666666666,50,1.75,62,2.783333333333333,90,256,0.457168215527739,4.63387905365218,3.0111002188501,0.582602538200879
4,164,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,59,1.0,33,1.55,53,2.433333333333333,111,256,-3.1122688309863,-10.8227988089997,3.1122688309863,3.1122688309863
4,165,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,72,1.2166666666666666,32,1.75,50,2.5833333333333335,102,256,-2.04044892903075,2.42520307160804,3.02592033188126,3.02592033188126
4,166,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,48,24.0,,,48,0.8166666666666667,36,1.4166666666666667,46,2.183333333333333,126,256,0.599987272614693,-0.476401453910808,1.53586852152109,3.01907780702464
4,167,0.5,0.61,3,4,neutral,1.0,3.716666666666667,1,53,41.0,50.0,78.0,53,0.9,41,1.5833333333333333,50,2.4166666666666665,112,256,-0.777347147386814,1.41320782034853,14.1644081873892,5.51288837082773
4,168,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,32,1.35,47,2.1333333333333333,129,256,1.51953134217434,3.88687863286761,3.13752875201892,3.13752875201892
4,169,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,51,33.0,,,51,0.8666666666666667,36,1.4666666666666666,46,2.2333333333333334,123,256,-0.455035324540093,1.97702186832233,5.63601542521657,1.10523583593566
4,170,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,88,1.4833333333333334,36,2.0833333333333335,59,3.066666666666667,73,256,6.10051317820823,12.618461636563,3.10864566701395,3.10864566701395
4,171,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,57,0.9666666666666667,38,1.6,47,2.3833333333333333,114,256,-5.2364670805791,-1.6908942969117,3.00511781282756,3.00511781282756
4,172,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,66,12.0,,,66,1.1166666666666667,46,1.8833333333333333,48,2.683333333333333,96,256,-1.13165562176473,13.9743409910405,3.59837086165729,0.232123483197088
4,173,0.5,0.61,3,4,neutral,1.0,2.683333333333333,1,48,38.0,46.0,28.0,48,0.8166666666666667,38,1.45,46,2.216666666666667,124,256,-1.27641488157284,-1.27083314320022,7.41188337732479,1.48341166252533
4,174,0.5,0.61,3,4,neutral,1.0,0.95,1,46,10.0,,,46,0.7833333333333333,33,1.3333333333333333,47,2.1166666666666667,130,256,0.108033322673986,2.6866673198077,0.178685096102373,1.68369119281762
4,175,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,50,0.85,34,1.4166666666666667,48,2.216666666666667,124,256,0.793159067781647,7.51037220041401,3.55859820014888,3.55859820014888
4,176,0.5,0.61,3,4,neutral,0.0,1.05,0,52,10.0,,,52,0.8833333333333333,33,1.4333333333333333,64,2.5,107,256,-1.47365763793838,-5.53012847123656,1.22672854618312,2.35633589516529
4,177,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,51,0.8666666666666667,37,1.4833333333333334,49,2.3,119,256,-2.59831851083286,4.65212658082725,3.21193124428308,3.21193124428308
4,178,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,51,0.8666666666666667,31,1.3833333333333333,57,2.3333333333333335,117,256,4.98959884620359,2.29728792661238,3.57603191786738,3.57603191786738
4,179,0.5,0.61,3,4,neutral,1.0,1.25,1,47,27.0,,,47,0.8,35,1.3833333333333333,55,2.3,119,256,0.738628558627416,7.48629779848574,5.65785844938641,1.16361990486119
4,180,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,54,0.9166666666666666,43,1.6333333333333333,68,2.7666666666666666,91,256,-5.42744542138181,9.73347471212572,3.11275836359523,3.11275836359523
4,181,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,53,0.9,38,1.5333333333333334,48,2.3333333333333335,117,256,7.12654332629905,6.68809985941623,3.27270737293488,3.27270737293488
4,182,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,56,4.0,,,56,0.95,34,1.5166666666666666,54,2.4166666666666665,112,256,0.166915761705727,0.45318610475814,0.967682825061918,1.98601673828824
4,183,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,46,0.7833333333333333,33,1.3333333333333333,46,2.1,131,256,4.51276745963638,0.0347482209335593,3.70765366568181,3.70765366568181
4,184,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,39,1.4333333333333333,48,2.2333333333333334,123,256,-3.15176175992466,-3.68359437086625,3.12413922484167,3.12413922484167
4,185,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.8,37,1.4166666666666667,59,2.4,113,256,3.30636708313296,3.47715689857695,3.70531250875189,3.70531250875189
4,186,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,54,4.0,,,54,0.9166666666666666,32,1.45,65,2.533333333333333,105,256,1.1560628470204,-1.62897268742432,0.547218238426108,1.41099114721635
4,187,0.5,0.61,3,4,neutral,1.0,3.75,1,47,50.0,57.0,70.0,47,0.8,50,1.6333333333333333,57,2.5833333333333335,102,256,-0.294310021470495,0.416930736129992,8.3608544731482,2.58960900582711
4,188,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,53,0.9,38,1.5333333333333334,52,2.4,113,256,3.76307693615915,6.02524539462592,3.63488662628928,3.63488662628928
4,189,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,52,6.0,,,52,0.8833333333333333,42,1.5833333333333333,71,2.7666666666666666,91,256,-0.477535277815889,5.28138659401886,0.466599971771159,1.3716783978059
4,190,0.5,0.61,3,4,neutral,1.0,1.65,1,71,27.0,,,71,1.2,33,1.75,49,2.566666666666667,103,256,-2.88493290643434,6.2092087246452,7.64727280721271,1.95077336772814
4,191,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,48,38.0,10.0,,48,0.8166666666666667,38,1.45,46,2.216666666666667,124,256,0.315656883242275,0.267088167678247,1.89149693576397,2.52764329275765
4,192,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,53,35.0,,,53,0.9,48,1.7,52,2.566666666666667,103,256,-1.5964628061215,-7.85594985712076,0.450631733350133,1.96446745025677
4,193,0.5,0.61,3,4,neutral,0.0,1.15,0,51,17.0,,,51,0.8666666666666667,35,1.45,64,2.5166666666666666,106,256,-0.258097668153694,-2.78184177704181,1.03935383923243,1.23453882313332
4,194,0.5,0.61,3,4,neutral,0.0,2.75,0,52,44.0,55.0,13.0,52,0.8833333333333333,44,1.6166666666666667,55,2.533333333333333,105,256,-2.32458472655945,0.0219382897205332,8.63013895569269,6.14389811269411
4,195,0.5,0.61,3,4,neutral,0.0,1.1833333333333333,0,51,19.0,,,51,0.8666666666666667,58,1.8333333333333333,50,2.6666666666666665,97,256,0.0478790063678464,1.69334455210064,0.587172212570389,1.28482276944984
4,196,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,46,0.7833333333333333,32,1.3166666666666667,46,2.0833333333333335,132,256,-4.00967648706716,2.47297440548086,3.77218320618224,3.77218320618224
4,197,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,37,1.45,46,2.216666666666667,124,256,5.10514899183832,7.25397694361614,3.08595669805605,3.08595669805605
4,198,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,47,1.0,,,47,0.8,34,1.3666666666666667,55,2.283333333333333,120,256,1.79446561866041,9.15351443327136,2.21965563303631,2.68850993119739
4,199,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,31,1.3,49,2.1166666666666667,130,256,-0.170283647142582,-6.74463359224208,0.644718610687097,1.86186574939044
4,200,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,70,1.1833333333333333,42,1.8833333333333333,54,2.783333333333333,90,256,-3.85927640846686,2.40697047971823,3.25115102900479,3.25115102900479
4,201,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,47,11.0,,,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,-0.298592799984063,4.12833923343298,0.922716888353602,2.02532973601552
4,202,0.5,0.61,3,4,neutral,0.0,0.95,0,49,7.0,,,49,0.8333333333333334,43,1.55,47,2.3333333333333335,117,256,-1.3835331884347,-3.33752234050963,2.57319076592417,2.96188644644951
4,203,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,32,1.3666666666666667,58,2.3333333333333335,117,256,-1.54018747145259,5.85015651925933,3.05156808025359,3.05156808025359
4,204,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,51,0.8666666666666667,37,1.4833333333333334,58,2.45,110,256,3.31091965685786,-2.8474336638505,3.50821803472475,3.50821803472475
4,205,0.5,0.61,3,4,neutral,0.0,2.65,0,46,50.0,59.0,3.0,46,0.7833333333333333,50,1.6166666666666667,59,2.6,101,256,-0.88598540555075,-2.19794774278512,9.70176777477838,6.68698514907715
4,206,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,46,20.0,,,46,0.7833333333333333,37,1.4,59,2.3833333333333333,114,256,1.29517174923,4.51448139552167,0.705860423919908,1.17315725305485
4,207,0.5,0.61,3,4,neutral,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,44,1.6,48,2.4,113,256,1.55399718381524,1.70084212480945,0.515856996413869,1.44417378869999
4,208,0.5,0.61,3,4,neutral,0.0,2.716666666666667,0,54,59.0,46.0,3.0,54,0.9166666666666666,59,1.9,46,2.6666666666666665,97,256,0.366030343954295,-2.17429546385629,7.36856478017562,5.24829856093716
4,209,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,50,22.0,,,50,0.85,49,1.6666666666666667,64,2.7333333333333334,93,256,-2.37655076785483,-5.71697146543623,7.20702178643299,5.28042842695191
4,210,0.5,0.61,3,4,neutral,0.0,4.25,0,47,41.0,52.0,114.0,47,0.8,41,1.4833333333333334,52,2.35,116,256,0.419302786112349,1.29136382876844,10.2103757795488,3.55166940207874
4,211,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,54,0.9166666666666666,34,1.4833333333333334,60,2.4833333333333334,108,256,4.5831779985868,16.2062725169166,3.2952358167669,3.2952358167669
4,212,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,53,7.0,,,53,0.9,34,1.4666666666666666,61,2.4833333333333334,108,256,0.821586985098115,15.5916827217096,3.21166212607075,0.417062234965679
4,213,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,35,1.3666666666666667,49,2.183333333333333,126,256,1.7117860957471,8.05110981024325,2.75095135316688,0.555030302015442
4,214,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,58,0.9833333333333333,32,1.5166666666666666,55,2.433333333333333,111,256,1.10125646057038,13.7438335451383,3.06175558283446,3.06175558283446
4,215,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,46,0.7833333333333333,31,1.3,49,2.1166666666666667,130,256,-6.22776882599017,7.51009961270279,3.38556345317864,3.38556345317864
4,216,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,34,1.3666666666666667,61,2.3833333333333333,114,256,-2.88466906850237,-4.34702451131343,3.6568218574545,3.87981062059818
4,217,0.5,0.61,3,4,neutral,0.0,0.95,0,54,2.0,,,54,0.9166666666666666,38,1.55,56,2.4833333333333334,108,256,-2.880889723186,2.43471560360812,4.45460518064136,3.89789767427358
4,218,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,46,0.7833333333333333,31,1.3,48,2.1,131,256,2.40234923469982,0.357454345243715,3.0673668627008,3.0673668627008
4,219,0.5,0.61,3,4,neutral,0.0,0.95,0,52,4.0,,,52,0.8833333333333333,36,1.4833333333333334,52,2.35,116,256,-1.08217821125076,1.69535899093029,1.96744901707831,0.532380235133126
4,220,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,77,1.3,31,1.8166666666666667,46,2.5833333333333335,102,256,3.6555595542891,7.55687921888117,3.37996951410412,3.37996951410412
4,221,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,49,0.8333333333333334,45,1.5833333333333333,47,2.3666666666666667,115,256,2.01783588876729,6.68596884741391,3.26546507603256,3.26546507603256
4,222,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,0.85,50,1.6833333333333333,57,2.6333333333333333,99,256,0.0198155235188552,12.2082080024244,1.31661668520815,1.0224342062454
4,223,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,51,0.8666666666666667,39,1.5166666666666666,73,2.7333333333333334,93,256,3.27616121455583,1.98662933796197,3.27616121455583,3.27616121455583
4,224,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,46,0.7833333333333333,49,1.6,51,2.45,110,256,-6.04021417022951,-1.29213241016187,3.51227884882172,3.51227884882172
4,225,0.5,0.61,3,4,neutral,1.0,2.0833333333333335,1,62,32.0,30.0,,62,1.05,32,1.5833333333333333,46,2.35,116,256,-1.20708221254697,2.99527077716558,5.19855074432053,0.680536071458968
4,226,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,35,1.3833333333333333,56,2.316666666666667,118,256,2.25966785673407,7.8937656305603,2.23640599516826,3.47620657408359
4,227,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,90,1.5166666666666666,36,2.1166666666666667,58,3.0833333333333335,72,256,4.54029983898546,0.8807631217166,3.05849345720014,3.05849345720014
4,228,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,47,0.8,56,1.7333333333333334,46,2.5,107,256,-3.68632466077241,2.68461981824378,3.68632466077241,3.68632466077241
4,229,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,37,1.4833333333333334,48,2.283333333333333,120,256,0.811484516185645,0.516925140842653,1.38412679960784,2.51478110296116
4,230,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,57,0.9666666666666667,34,1.5333333333333334,48,2.3333333333333335,117,256,1.46028442240649,6.85919197935651,3.12127432614316,3.12127432614316
4,231,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,69,1.1666666666666667,38,1.8,62,2.8333333333333335,87,256,4.97237894119462,8.3367015520407,3.48398750258529,3.48398750258529
4,232,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,47,11.0,,,47,0.8,32,1.3333333333333333,49,2.15,128,256,1.44091627979854,7.00810277963746,0.437594423368964,1.4987158660525
4,233,0.5,0.61,3,4,neutral,1.0,3.05,1,61,34.0,75.0,12.0,61,1.0333333333333334,34,1.6,75,2.85,86,256,1.68888277805343,-0.100808964328872,2.95562641684296,0.371330829567772
4,234,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,59,1.0,49,1.8166666666666667,46,2.5833333333333335,102,256,2.94973385622937,2.91385468046569,3.29772310115114,3.29772310115114
4,235,0.5,0.61,3,4,neutral,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,39,1.4666666666666666,52,2.3333333333333335,117,256,0.708287663664232,8.09897192238654,2.28190833962374,0.452441249401565
4,236,0.5,0.61,3,4,neutral,1.0,1.8166666666666667,1,49,38.0,21.0,,49,0.8333333333333334,38,1.4666666666666666,47,2.25,122,256,-1.84053949579258,-0.0376860981411382,2.39930884121337,0.335318091297251
4,237,0.5,0.61,3,4,neutral,0.0,1.3833333333333333,0,55,27.0,,,55,0.9333333333333333,72,2.1333333333333333,47,2.9166666666666665,82,256,0.944677621511122,1.2807027044269,1.5624304140933,2.5552478872389
4,238,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,61,1.0333333333333334,33,1.5833333333333333,49,2.4,113,256,5.97807698537125,10.689386323502,3.43716930538716,3.43716930538716
4,239,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,54,6.0,,,54,0.9166666666666666,31,1.4333333333333333,51,2.283333333333333,120,256,2.16451495892288,2.08754637233538,1.66756815143299,2.82230345528648
4,240,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,64,1.0833333333333333,32,1.6166666666666667,46,2.3833333333333333,114,256,0.349175988859624,-2.88004474668395,3.87465005396257,3.87465005396257
4,241,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,54,0.9166666666666666,33,1.4666666666666666,70,2.6333333333333333,99,256,-4.02268469945253,-1.81419532140861,3.94609334424002,3.94609334424002
4,242,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,59,1.0,37,1.6166666666666667,52,2.4833333333333334,108,256,1.41460932199168,4.60094033181788,3.02322729270773,3.02322729270773
4,243,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,53,0.9,37,1.5166666666666666,61,2.533333333333333,105,256,-3.33271094597448,0.0485473062494362,3.39455262691264,3.39455262691264
4,244,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,55,17.0,,,55,0.9333333333333333,37,1.55,73,2.7666666666666666,91,256,-0.420365223065919,1.28882933357917,2.14804505442861,0.540384023939219
4,245,0.5,0.61,3,4,neutral,0.0,1.2833333333333334,0,71,5.0,,,71,1.2,32,1.7333333333333334,58,2.7,95,256,-2.76623341714822,-9.44904242687204,2.22848209217777,2.95731971386147
