subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,143,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,54,0.0,51,0.0,74,0.0,77,256,3.8005316249343,8.68413484176061,3.13585050754555,3.13585050754555
2,144,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,50,20.0,,,50,20.0,33,0.0,55,0.0,118,256,0.274627803018931,7.52937773770473,2.9175883048652,0.369845327581936
2,145,0.5,0.61,3,4,neutral,0.0,2.4166666666666665,0,71,48.0,25.0,,71,48.0,48,25.0,47,0.0,90,256,1.16754952605046,-4.95393898236549,0.517002301710303,1.80839474626128
2,146,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,48,0.0,43,0.0,48,0.0,117,256,-3.84546575152673,-1.23146777100884,3.48140415022861,3.48140415022861
2,147,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,57,0.0,35,0.0,47,0.0,117,256,2.22348364123578,3.04290628280812,3.66007645538993,3.66007645538993
2,148,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,2.0,32,0.0,60,0.0,118,256,1.08453797709067,4.41012538562532,1.04880039708504,1.52802606817007
2,149,0.5,0.61,3,4,neutral,0.0,1.55,0,48,43.0,1.0,,48,43.0,43,1.0,56,0.0,109,256,-1.56848391532282,0.987455376073362,1.64328200720042,0.927392078039856
2,150,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,69,3.0,,,69,3.0,32,0.0,59,0.0,96,256,1.86922760532211,8.68447281715911,3.31623321758186,3.22690968155001
2,151,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,49,29.0,,,49,29.0,38,0.0,48,0.0,121,256,-0.195444268919778,3.6084745738549,9.09463763965505,2.80217016820699
2,152,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,54,0.0,43,0.0,69,0.0,90,256,4.16843150463236,15.7885285988672,3.33510842182861,3.33510842182861
2,153,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,51,0.0,44,0.0,49,0.0,112,256,3.84825623067887,6.44952251739797,3.36208860434279,3.36208860434279
2,154,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.0,37,0.0,50,0.0,122,256,3.53181946777323,7.88770757499584,3.51317324851075,3.51317324851075
2,155,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,51,0.0,43,0.0,47,0.0,115,256,3.98983586483448,5.89749468805361,3.53007012314013,3.53007012314013
2,156,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,52,24.0,,,52,24.0,32,0.0,51,0.0,121,256,0.634376243875549,1.70308185025923,4.21824705259597,4.56234534275627
2,157,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,64,0.0,31,0.0,73,0.0,88,256,-3.94448041804029,0.986810406435443,3.68514796063741,3.68514796063741
2,158,0.5,0.61,3,4,neutral,1.0,1.5833333333333333,1,47,47.0,,,47,47.0,59,0.0,51,0.0,99,256,-1.51512823415331,11.2261171199081,5.7673403825304,1.14908529843235
2,159,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,46,0.0,40,0.0,47,0.0,123,256,3.26390657083398,3.37627758979166,3.04362415500032,3.04362415500032
2,160,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,67,21.0,,,67,21.0,41,0.0,47,0.0,101,256,0.467738434908085,11.1313565534318,0.513165520446389,2.02955659544214
2,161,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,53,0.0,35,0.0,54,0.0,114,256,5.52938359842655,8.18463668247575,3.79398064969623,3.79398064969623
2,162,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,50,0.0,32,0.0,58,0.0,116,256,-3.94447407974542,-3.29630140266415,3.17937069225687,3.17937069225687
2,163,0.5,0.61,3,4,neutral,1.0,0.85,1,47,3.0,,,47,3.0,40,0.0,49,0.0,120,256,2.31130626250616,8.6457898046413,1.09298268482487,2.23551506092607
2,164,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,47,0.0,32,0.0,55,0.0,122,256,-2.87042147491419,2.08553313580342,3.11969550684097,3.11969550684097
2,165,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.0,33,0.0,54,0.0,122,256,3.42836504339842,8.80198049617008,3.38487403922355,3.38487403922355
2,166,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,10.0,33,0.0,49,0.0,128,256,1.50048798209363,-9.57515678140785,0.964791600837155,2.10612860798701
2,167,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,57,0.0,33,0.0,47,0.0,119,256,6.37003453639388,11.740501755593,3.25137182927492,3.25137182927492
2,168,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.0,31,0.0,56,0.0,123,256,1.86563522285442,1.3940506643382,3.14518038889893,3.14518038889893
2,169,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,54,0.0,39,0.0,46,0.0,117,256,-3.44368618951332,-1.91553243913885,4.42315983142954,4.42315983142954
2,170,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,54,0.0,31,0.0,50,0.0,121,256,3.16707697414916,6.11551147774765,3.80186157754945,3.80186157754945
2,171,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,51,9.0,,,51,9.0,39,0.0,70,0.0,96,256,-2.1973102685414,-0.520519877426554,0.24024959517022,1.63986230242218
2,172,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,56,0.0,36,0.0,49,0.0,115,256,-4.13025011547561,-4.78762759482448,3.66526529100567,3.66526529100567
2,173,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,58,14.0,,,58,14.0,41,0.0,48,0.0,109,256,-0.28438832198081,1.33758645650488,2.03033342620788,2.57251105239361
2,174,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,49,0.0,39,0.0,46,0.0,122,256,5.11570655084622,6.89118438127523,3.35656821215868,3.35656821215868
2,175,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,48,0.0,31,0.0,51,0.0,126,256,-0.847911827896622,2.95428462284083,3.36309522220341,3.36309522220341
2,176,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,48,0.0,36,0.0,47,0.0,125,256,2.49970198532594,-2.25895415895215,3.16864349257271,3.16864349257271
2,177,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,52,0.0,36,0.0,49,0.0,119,256,0.858198793797915,3.00648993886955,3.19153440931809,3.19153440931809
2,178,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,49,0.0,40,0.0,47,0.0,120,256,-4.31067766429367,-9.78810308827812,3.43148863959297,3.43148863959297
2,179,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,49,0.0,54,0.0,50,0.0,103,256,2.41307175596991,5.64130762451055,3.14291745096641,3.14291745096641
2,180,0.5,0.61,3,4,neutral,1.0,2.4833333333333334,1,68,34.0,46.0,,68,34.0,34,46.0,74,0.0,80,256,-0.557164904456605,3.65324300768091,2.72007326675253,2.96096133696523
2,181,0.5,0.61,3,4,neutral,1.0,1.25,1,59,15.0,,,59,15.0,34,0.0,53,0.0,110,256,0.237563003523692,1.39558257995032,1.22994496382768,2.22569125325892
2,182,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,47,0.0,31,0.0,78,0.0,100,256,-2.4511960231133,-0.295238370082536,3.57890599609567,3.57890599609567
2,183,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,54,0.0,31,0.0,90,0.0,81,256,-0.438857702942213,3.38764589669584,3.54007087366179,3.54007087366179
2,184,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,59,13.0,,,59,13.0,61,0.0,46,0.0,90,256,0.320898359587765,-1.24537724383433,3.07729791148737,3.08845535627338
2,185,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,66,0.0,35,0.0,64,0.0,91,256,3.46338273686651,6.51709055921815,3.74661295494997,3.74661295494997
2,186,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,46,0.0,35,0.0,53,0.0,122,256,-1.48594278017579,5.08476885469714,3.13159222862012,3.13159222862012
2,187,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,46,2.0,,,46,2.0,40,0.0,80,0.0,90,256,-2.54782003539165,-4.43630623783398,2.14769980989742,2.64195358160968
2,188,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,90,0.0,47,0.0,47,0.0,72,256,-3.4453787685928,-3.84310828193865,3.06802734184744,3.06802734184744
2,189,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,68,0.0,42,0.0,60,0.0,86,256,5.07875473132293,5.31277110379073,4.17610149523051,4.17610149523051
2,190,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,1.0,35,0.0,61,0.0,109,256,2.52480941061572,8.91182231740936,2.60336316649434,3.09993717488727
2,191,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,56,0.0,47,0.0,106,256,-1.78426594503243,-0.0168763645921615,3.91274022964463,0.453025062088972
2,192,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,65,0.0,41,0.0,60,0.0,90,256,2.26530874066791,4.35855514018201,3.43876886696629,3.43876886696629
2,193,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,50,0.0,33,0.0,59,0.0,114,256,5.00432954623223,6.16822867909188,3.17982923433731,3.17982923433731
2,194,0.5,0.61,3,4,neutral,1.0,2.0166666666666666,1,56,34.0,30.0,,56,34.0,34,30.0,56,0.0,110,256,-1.32772405614825,5.06241361107042,2.63814728963724,0.443036685124147
2,195,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,55,0.0,33,0.0,52,0.0,116,256,2.12980306305811,11.5347278648239,3.59472055654993,3.59472055654993
2,196,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.0,31,0.0,83,0.0,91,256,-4.30323272441668,-0.261021155858548,3.88088067242271,3.88088067242271
2,197,0.5,0.61,3,4,neutral,1.0,2.25,1,52,31.0,47.0,4.0,52,31.0,31,47.0,47,4.0,126,256,-0.67109983622253,1.73137745217224,5.44801992946146,1.01666469308402
2,198,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,52,20.0,,,52,20.0,57,0.0,48,0.0,99,256,0.841712028155581,10.7338098725751,0.696392876241637,1.47453697853232
2,199,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,50,0.0,47,0.0,113,256,1.56513600430584,5.1554015585797,2.58123597621197,2.85132864663891
2,200,0.5,0.61,3,4,neutral,0.0,1.8166666666666667,0,57,33.0,18.0,,57,33.0,33,18.0,61,0.0,105,256,0.643631139155326,-6.16915469470456,0.679405834929424,1.23672408817336
2,201,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,48,34.0,,,48,34.0,48,0.0,54,0.0,106,256,0.544474897495845,3.95194305765759,1.13707953772352,1.03410580351315
2,202,0.5,0.61,3,4,neutral,1.0,2.216666666666667,1,52,39.0,41.0,,52,39.0,39,41.0,50,0.0,115,256,-1.79490003423071,2.65546175090758,6.09058976572531,1.5051455691471
2,203,0.5,0.61,3,4,neutral,1.0,1.15,1,49,19.0,,,49,19.0,68,0.0,55,0.0,84,256,1.27819505639554,10.6548031934994,2.41812867133058,3.29159717550313
2,204,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,53,0.0,32,0.0,58,0.0,113,256,-3.1874623158729,7.60646137300898,3.12828912610396,3.12828912610396
2,205,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.0,33,0.0,46,0.0,130,256,3.39560509653935,6.78618238514428,3.65345598797571,3.65345598797571
2,206,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,63,0.0,35,0.0,54,0.0,104,256,-3.56696319459071,-3.8391339738721,3.6607656614943,3.6607656614943
2,207,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,60,0.0,45,0.0,60,0.0,91,256,5.31835427973171,11.0993647266246,3.56831469373342,3.56831469373342
2,208,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,69,0.0,40,0.0,49,0.0,98,256,6.04577507366739,13.3087731440237,4.42447929871716,4.42447929871716
2,209,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,59,0.0,59,0.0,46,0.0,92,256,-4.95498797586572,-5.6954144456532,3.12522806932008,3.12522806932008
2,210,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,47,0.0,31,0.0,47,0.0,131,256,-3.09086612980726,-2.29966533241419,3.04457247107538,3.04457247107538
2,211,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,75,0.0,67,0.0,46,0.0,68,256,4.39421558723489,4.65677628368037,3.3986049676979,3.3986049676979
2,212,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,68,0.0,40,0.0,52,0.0,96,256,4.57866627332894,4.18821681429856,3.07912744323901,3.07912744323901
2,213,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,55,0.0,42,0.0,56,0.0,103,256,-3.02842159887953,-5.9036754793102,3.02842159887953,3.02842159887953
2,214,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,50,0.0,31,0.0,46,0.0,129,256,2.58152016315297,6.79870149669108,3.83396588963469,3.83396588963469
2,215,0.5,0.61,3,4,neutral,1.0,1.15,1,48,20.0,,,48,20.0,37,0.0,68,0.0,103,256,1.18506203971851,6.22144543805133,2.13029639608918,3.28717624185499
2,216,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,48,36.0,,,48,36.0,61,0.0,47,0.0,100,256,1.08422569212945,-1.2538782277108,5.00021664600747,0.771820665383391
2,217,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,55,23.0,,,55,23.0,44,0.0,63,0.0,94,256,0.743629176636961,5.47735765187782,5.63061585341868,4.32146587172047
2,218,0.5,0.61,3,4,neutral,1.0,0.85,1,50,0.0,,,50,0.0,35,0.0,60,0.0,111,256,2.4726994635213,3.64343547611527,1.92445662157732,2.4726994635213
2,219,0.5,0.61,3,4,neutral,1.0,0.95,1,48,8.0,,,48,8.0,33,0.0,48,0.0,127,256,-1.50948554831238,10.9313508865298,2.52520992565185,0.326283321353385
2,220,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,72,0.0,,,72,0.0,33,0.0,52,0.0,99,256,2.46121919399537,10.5981970100482,2.78663503584711,3.44433493408641
2,221,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,7.0,46,0.0,60,0.0,99,256,0.451702863805568,10.2789530724539,2.09803853133403,2.9000892554932
2,222,0.5,0.61,3,4,neutral,1.0,1.15,1,49,19.0,,,49,19.0,32,0.0,59,0.0,116,256,-0.963329986113649,6.8377957896508,5.54162010504654,0.768580702854771
2,223,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,36,0.0,49,0.0,122,256,1.81815858234737,12.2450248356582,0.988204485803999,2.53636705265086
2,224,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,49,33.0,2.0,,49,33.0,33,2.0,50,0.0,124,256,-1.11525691534528,5.29357495602728,4.96434353846871,0.753173933138098
2,225,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,55,0.0,33,0.0,57,0.0,111,256,-6.68116943653654,-8.4966419921954,4.99354878289936,4.99354878289936
2,226,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,55,11.0,,,55,11.0,51,0.0,50,0.0,100,256,0.385745976649884,8.17926585171124,1.47826604578032,0.929659939557824
2,227,0.5,0.61,3,4,neutral,0.0,1.8166666666666667,0,47,39.0,22.0,,47,39.0,39,22.0,50,0.0,120,256,0.871302358356237,-7.61143284778385,0.455995082266715,2.15443549749274
2,228,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,53,31.0,0.0,,53,31.0,31,0.0,79,0.0,93,256,-2.40162199716965,-3.12681026639411,2.4943234006929,3.14297942655256
2,229,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,50,0.0,31,0.0,49,0.0,126,256,-5.42094843823538,-1.96125558753047,3.25431711467688,3.25431711467688
2,230,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,49,0.0,39,0.0,48,0.0,120,256,-4.00226706391374,-2.30267010020644,3.17140487849596,3.17140487849596
2,231,0.5,0.61,3,4,neutral,1.0,1.15,1,48,20.0,,,48,20.0,38,0.0,46,0.0,124,256,0.519482186979861,6.50064772928103,6.48846706772018,1.35172870696875
2,232,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.0,32,0.0,62,0.0,114,256,-5.48613112696213,1.01175008824419,3.41833180754801,3.41833180754801
2,233,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,56,0.0,34,0.0,65,0.0,101,256,-5.37075445239645,-12.623936942724,3.2680274069326,3.2680274069326
2,234,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,60,28.0,,,60,28.0,31,0.0,51,0.0,114,256,-0.161414360817369,0.595920875473667,1.23294473814544,2.2311710988022
2,235,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,64,0.0,37,0.0,47,0.0,108,256,-11.0426202718588,-13.2636286383761,3.26335039084361,3.26335039084361
2,236,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,54,0.0,39,0.0,53,0.0,110,256,-0.764900995170936,-7.16876955361631,3.681964441036,3.681964441036
2,237,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,47,0.0,35,0.0,48,0.0,126,256,-2.86824792819339,4.98823129458851,3.05412250875836,3.05412250875836
2,238,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,54,0.0,36,0.0,57,0.0,109,256,3.74936836984889,3.81336385884815,4.20494979365958,4.20494979365958
2,239,0.5,0.61,3,4,neutral,0.0,0.85,0,46,4.0,,,46,4.0,38,0.0,56,0.0,116,256,-1.81431646313625,0.64731820316483,0.102414688270288,1.86853459745461
2,240,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,48,30.0,,,48,30.0,40,0.0,51,0.0,117,256,-1.66823489068361,2.69527282624664,8.77108932166236,2.82732242695315
2,241,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,49,0.0,34,0.0,48,0.0,125,256,-3.16334827217985,-3.3108012980354,3.16334827217985,3.16334827217985
2,242,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,76,0.0,34,0.0,73,0.0,73,256,4.96294644455293,17.5070791334005,3.86460247945093,3.86460247945093
2,243,0.5,0.61,3,4,neutral,1.0,1.8166666666666667,1,51,46.0,11.0,,51,46.0,46,11.0,57,0.0,102,256,0.484440488091016,-0.582848269328272,2.39156614811278,2.71935700948548
2,244,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,63,0.0,52,0.0,51,0.0,90,256,-4.00442163761112,-3.74265049257016,3.99125298283421,3.99125298283421
2,245,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,33,0.0,51,0.0,123,256,0.198694169901599,3.36207328474462,3.22075203538643,0.077207658298831
2,246,0.5,0.61,3,4,neutral,0.0,2.75,0,53,44.0,46.0,21.0,53,44.0,44,46.0,46,21.0,113,256,-0.993116140049558,0.364044127287665,6.40352602019765,4.79124811112819
2,247,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,70,6.0,,,70,6.0,72,0.0,54,0.0,60,256,0.288910601872582,7.6276748743821,0.0190586653521032,1.5645952130442
2,248,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,55,0.0,34,0.0,55,0.0,112,256,1.92545875892566,4.18763844473003,3.28199163724385,3.28199163724385
2,249,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,49,0.0,31,0.0,50,0.0,126,256,-1.38952687979971,-3.62719696187259,3.22077988242113,3.22077988242113
2,250,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.0,41,0.0,57,0.0,112,256,0.668353363887943,-3.10512042917581,3.11106562846908,3.11106562846908
2,251,0.5,0.61,3,4,neutral,1.0,1.25,1,58,16.0,,,58,16.0,32,0.0,90,0.0,76,256,-0.146190089105124,2.2894196564076,3.00914604293042,0.639305534014005
2,252,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,67,0.0,38,0.0,46,0.0,105,256,-0.74308341282675,0.693213728726105,3.30481147980502,3.30481147980502
2,253,0.5,0.61,3,4,neutral,1.0,1.15,1,54,14.0,,,54,14.0,57,0.0,72,0.0,73,256,2.19413476396881,9.1023019808683,3.22882921231157,0.0507793284057172
2,254,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,65,0.0,38,0.0,61,0.0,92,256,1.96254219199901,2.4212104952858,3.22832705382053,3.22832705382053
2,255,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,48,10.0,,,48,10.0,48,0.0,51,0.0,109,256,-0.912489418852119,3.00194907399538,2.63959422579274,0.312311522364822
2,256,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,14.0,36,0.0,46,0.0,124,256,1.48905877362813,2.09404162666428,4.1739472913095,4.21620991833066
2,257,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,46,0.0,39,0.0,55,0.0,116,256,-5.4003137511365,5.69807488117324,3.41155326077476,3.41155326077476
2,258,0.5,0.61,3,4,neutral,1.0,1.35,1,53,27.0,,,53,27.0,35,0.0,47,0.0,121,256,-0.361939686121263,5.12755761721308,0.777885194629532,1.19974796600284
2,259,0.5,0.61,3,4,neutral,0.0,2.4833333333333334,0,47,32.0,67.0,2.0,47,32.0,32,67.0,67,2.0,110,256,-0.935557453944761,-2.68418614129285,4.29940716713506,3.75482085909844
2,260,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,58,0.0,33,0.0,51,0.0,114,256,-2.08492579377363,1.50413620643168,3.09863077060253,3.09863077060253
2,261,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,59,0.0,42,0.0,61,0.0,94,256,-3.63239495927638,0.237620951152798,3.2182068944625,3.2182068944625
2,262,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,64,0.0,33,0.0,62,0.0,97,256,2.94500275111628,4.95595153647704,3.64863486709812,3.64863486709812
2,263,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.0,31,0.0,72,0.0,107,256,-3.52254815409783,-6.23341824721912,3.27837263215887,3.27837263215887
2,264,0.5,0.61,3,4,neutral,1.0,2.35,1,47,31.0,59.0,3.0,47,31.0,31,59.0,59,3.0,119,256,1.27460221226973,1.72680483390815,0.815971644156241,1.93329454934559
2,265,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,50,36.0,2.0,,50,36.0,36,2.0,51,0.0,119,256,0.310027689046204,0.524932928594125,5.07560590729999,0.916637891017198
2,266,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,54,24.0,,,54,24.0,32,0.0,59,0.0,111,256,-0.803151576122201,-5.00320526246076,3.3967885555477,0.108760096902745
2,267,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,10.0,31,0.0,48,0.0,127,256,1.38177599068103,10.6846450108355,4.70255787386381,3.85236845232615
2,268,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,53,0.0,43,0.0,53,0.0,107,256,-4.3083587382363,-0.163560326822346,3.82147364564385,3.82147364564385
2,269,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,57,0.0,47,0.0,77,0.0,75,256,-1.79455487766262,-2.53517507059886,3.76059073059422,3.76059073059422
2,270,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,79,0.0,31,0.0,54,0.0,92,256,-4.35170066216832,-2.72135428220355,3.27091995375388,3.27091995375388
2,271,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,66,0.0,34,0.0,58,0.0,98,256,-6.17149737585011,-3.23206793752399,3.16080539159723,3.16080539159723
2,272,0.5,0.61,3,4,neutral,1.0,0.85,1,46,4.0,,,46,4.0,37,0.0,47,0.0,126,256,2.01488648675902,4.56109286081572,1.49063210998585,2.40050229272989
2,273,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,69,0.0,44,0.0,54,0.0,89,256,-6.63506412005392,-4.89875613753371,3.39984458465972,3.39984458465972
2,274,0.5,0.61,3,4,neutral,0.0,1.15,0,47,21.0,,,47,21.0,32,0.0,52,0.0,125,256,0.288446790043372,-1.74040049861415,0.208926333565807,1.76221486817314
2,275,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,51,0.0,41,0.0,53,0.0,111,256,4.34000426891273,5.77452227645035,3.13557677545543,3.13557677545543
2,276,0.5,0.61,3,4,neutral,1.0,0.95,1,48,8.0,,,48,8.0,38,0.0,58,0.0,112,256,0.518823380379114,8.18123445516673,0.291544912047281,1.58745849816968
2,277,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,47,0.0,34,0.0,58,0.0,117,256,-3.7982241855866,-5.51140523070751,3.7982241855866,3.7982241855866
2,278,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,47,0.0,32,0.0,51,0.0,126,256,-2.70533707249752,-0.507670179180144,3.44881102782016,3.44881102782016
2,279,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.0,32,0.0,57,0.0,121,256,3.60446604832353,5.52604805667952,4.179947980367,4.179947980367
2,280,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,61,0.0,32,0.0,46,0.0,117,256,-4.77506263183781,-3.295760363095,3.11208170701091,3.11208170701091
2,281,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,52,0.0,54,0.0,97,256,2.89455439207708,15.7281034006314,5.28687927708945,4.36248880623134
2,282,0.5,0.61,3,4,neutral,0.0,0.95,0,51,5.0,,,51,5.0,31,0.0,55,0.0,119,256,-2.28112566824222,-1.19072945651682,0.663631860166068,1.86023830433621
2,283,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,48,0.0,42,0.0,55,0.0,111,256,-3.27876911938782,-2.88501804367734,3.54959891669059,3.54959891669059
2,284,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,47,5.0,,,47,5.0,32,0.0,46,0.0,131,256,-1.25340527463682,-11.4800307011437,2.26544584432018,2.95135710652229
2,285,0.5,0.61,3,4,neutral,0.0,1.05,0,50,12.0,,,50,12.0,61,0.0,49,0.0,96,256,-0.943669192061073,-0.471127940583571,0.66075583206205,1.52777039796089
2,286,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,52,0.0,46,0.0,50,0.0,108,256,4.46991832870404,10.0220055725888,3.20777412053217,3.20777412053217
2,287,0.5,0.61,3,4,neutral,1.0,1.15,1,49,19.0,,,49,19.0,31,0.0,63,0.0,113,256,-1.368943496481,0.768100324876168,1.96090293034361,0.846904089483819
